Name_1,TotalCases,ActiveCases,Recovered,Death,Date,Time,NewCases,NoNewCasesSince
Falkland Islands,11,8,3,0,2020-04-20,23:59:10,0,6
Greenland,11,0,11,0,2020-04-20,23:59:10,0,15
Montserrat,11,9,2,0,2020-04-20,23:59:10,0,7
Seychelles,11,6,5,0,2020-04-20,23:59:10,0,14
Nicaragua,10,2,6,2,2020-04-20,23:59:10,1,0
Gambia,10,7,2,1,2020-04-20,23:59:10,1,0
Suriname,10,3,6,1,2020-04-20,23:59:10,0,19
MS Zaandam,9,7,0,2,2020-04-20,23:59:10,0,18
Vatican City,8,6,2,0,2020-04-20,23:59:10,0,11
Mauritania,7,0,6,1,2020-04-20,23:59:10,0,11
Papua New Guinea,7,7,0,0,2020-04-20,23:59:10,0,4
St. Barth,6,1,5,0,2020-04-20,23:59:10,0,20
Western Sahara,6,6,0,0,2020-04-20,23:59:10,0,8
British Virgin Islands,5,1,3,1,2020-04-20,23:59:10,1,0
Burundi,5,0,4,1,2020-04-20,23:59:10,0,9
Bhutan,5,3,2,0,2020-04-20,23:59:10,0,18
Caribbean Netherlands,5,5,0,0,2020-04-20,23:59:10,0,1
Sao Tome and Principe,4,4,0,0,2020-04-20,23:59:10,0,14
South Sudan,4,4,0,0,2020-04-20,23:59:10,0,10
Anguilla,3,2,1,0,2020-04-20,23:59:10,0,18
Saint Pierre Miquelon,1,1,0,0,2020-04-20,23:59:10,0,15
Yemen,1,1,0,0,2020-04-20,23:59:10,0,10
China,82747,1031,77084,4632,2020-04-20,23:59:10,12,0
USA,804759,678954,81810,43995,2020-04-21,23:58:46,26905,0
Spain,204178,100382,82514,21282,2020-04-21,23:58:46,3968,0
Italy,183957,107709,51600,24648,2020-04-21,23:58:46,2729,0
France,158050,98073,39181,20796,2020-04-21,23:58:46,2667,0
Germany,148024,47876,95200,4948,2020-04-21,23:58:46,1626,0
UK,129044,111707,0,17337,2020-04-21,23:58:46,4301,0
Turkey,95591,78414,14918,2259,2020-04-21,23:58:46,4611,0
Iran,84802,18540,60965,5297,2020-04-21,23:58:46,1297,0
Russia,52763,48434,3873,456,2020-04-21,23:58:46,5642,0
Belgium,40956,25956,9002,5998,2020-04-21,23:58:46,973,0
Brazil,40814,15235,22991,2588,2020-04-21,23:58:46,1266,0
Canada,38205,23788,12586,1831,2020-04-21,23:58:46,1535,0
Netherlands,34134,30218,0,3916,2020-04-21,23:58:46,729,0
Switzerland,28063,7185,19400,1478,2020-04-21,23:58:46,119,0
Portugal,21379,19700,917,762,2020-04-21,23:58:46,516,0
India,18985,15109,3273,603,2020-04-21,23:58:46,1330,0
Peru,17837,10371,6982,484,2020-04-21,23:58:46,1512,0
Ireland,16040,15233,77,730,2020-04-21,23:58:46,388,0
Sweden,15322,13007,550,1765,2020-04-21,23:58:46,545,0
Austria,14873,3411,10971,491,2020-04-21,23:58:46,78,0
Israel,13942,9251,4507,184,2020-04-21,23:58:46,288,0
Saudi Arabia,11631,9882,1640,109,2020-04-21,23:58:46,1147,0
Japan,11135,9633,1239,263,2020-04-21,23:58:46,338,0
Chile,10832,5716,4969,147,2020-04-21,23:58:46,325,0
S. Korea,10683,2233,8213,237,2020-04-21,23:58:46,9,0
Ecuador,10398,8671,1207,520,2020-04-21,23:58:46,270,0
Poland,9856,8158,1297,401,2020-04-21,23:58:46,263,0
Pakistan,9565,7291,2073,201,2020-04-21,23:58:46,1147,0
Romania,9242,6591,2153,498,2020-04-21,23:58:46,306,0
Singapore,9125,8275,839,11,2020-04-21,23:58:46,1111,0
Mexico,8772,5433,2627,712,2020-04-21,23:58:46,511,0
UAE,7755,6266,1443,46,2020-04-21,23:58:46,490,0
Denmark,7695,2625,4700,370,2020-04-21,23:58:46,180,0
Norway,7191,6977,32,182,2020-04-21,23:58:46,64,0
Indonesia,7135,5677,842,616,2020-04-21,23:58:46,375,0
Czechia,6961,5007,1753,201,2020-04-21,23:58:46,123,0
Serbia,6890,5783,977,130,2020-04-21,23:58:46,260,0
Belarus,6723,6091,577,55,2020-04-21,23:58:46,459,0
Australia,6645,1889,4685,71,2020-04-21,23:58:46,26,0
Philippines,6599,5508,654,437,2020-04-21,23:58:46,140,0
Qatar,6533,5910,614,9,2020-04-21,23:58:46,518,0
Ukraine,6125,5597,367,161,2020-04-21,23:58:46,415,0
Malaysia,5482,2041,3349,92,2020-04-21,23:58:46,57,0
Dominican Republic,5044,4336,463,245,2020-04-21,23:58:46,80,0
Panama,4658,4318,204,136,2020-04-21,23:58:46,191,0
Finland,4014,1873,2000,141,2020-04-21,23:58:46,146,0
Colombia,3977,2984,804,189,2020-04-21,23:58:46,185,0
Luxembourg,3618,2870,670,78,2020-04-21,23:58:46,60,0
Egypt,3490,2356,870,264,2020-04-21,23:58:46,157,0
South Africa,3465,2352,1055,58,2020-04-21,23:58:46,307,0
Bangladesh,3382,3185,87,110,2020-04-21,23:58:46,434,0
Morocco,3209,2671,393,145,2020-04-21,23:58:46,163,0
Argentina,3031,2044,840,147,2020-04-21,23:58:46,90,0
Algeria,2811,1267,1152,392,2020-04-21,23:58:46,93,0
Thailand,2811,655,2108,48,2020-04-21,23:58:46,19,0
Moldova,2614,2037,505,72,2020-04-21,23:58:46,66,0
Greece,2401,1703,577,121,2020-04-21,23:58:46,156,0
Hungary,2098,1598,287,213,2020-04-21,23:58:46,114,0
Kuwait,2080,1657,412,11,2020-04-21,23:58:46,85,0
Kazakhstan,1995,1487,489,19,2020-04-21,23:58:46,143,0
Bahrain,1973,1182,784,7,2020-04-21,23:58:46,78,0
Croatia,1908,1059,801,48,2020-04-21,23:58:46,27,0
Iceland,1778,351,1417,10,2020-04-21,23:58:46,5,0
Uzbekistan,1678,1315,357,6,2020-04-21,23:58:46,74,0
Iraq,1602,423,1096,83,2020-04-21,23:58:46,28,0
Estonia,1552,1340,169,43,2020-04-21,23:58:46,17,0
Oman,1508,1262,238,8,2020-04-21,23:58:46,98,0
Azerbaijan,1480,595,865,20,2020-04-21,23:58:46,44,0
New Zealand,1445,426,1006,13,2020-04-21,23:58:46,5,0
Armenia,1401,768,609,24,2020-04-21,23:58:46,62,0
Lithuania,1350,1014,298,38,2020-04-21,23:58:46,24,0
Slovenia,1344,1070,197,77,2020-04-21,23:58:46,9,0
Bosnia and Herzegovina,1342,854,437,51,2020-04-21,23:58:46,33,0
North Macedonia,1231,952,224,55,2020-04-21,23:58:46,6,0
Slovakia,1199,927,258,14,2020-04-21,23:58:46,26,0
Cameroon,1163,791,329,43,2020-04-21,23:58:46,146,0
Cuba,1137,790,309,38,2020-04-21,23:58:46,50,0
Afghanistan,1092,906,150,36,2020-04-21,23:58:46,66,0
Ghana,1042,934,99,9,2020-04-21,23:58:46,0,1
Hong Kong,1030,376,650,4,2020-04-21,23:58:46,4,0
Bulgaria,975,760,170,45,2020-04-21,23:58:46,46,0
Djibouti,945,831,112,2,2020-04-21,23:58:46,99,0
Tunisia,884,698,148,38,2020-04-21,23:58:46,5,0
Ivory Coast,879,582,287,10,2020-04-21,23:58:46,32,0
Cyprus,784,674,98,12,2020-04-21,23:58:46,12,0
Latvia,748,606,133,9,2020-04-21,23:58:46,9,0
Andorra,717,398,282,37,2020-04-21,23:58:46,4,0
Diamond Princess,712,55,644,13,2020-04-21,23:58:46,0,22
Guinea,688,555,127,6,2020-04-21,23:58:46,109,0
Lebanon,677,553,103,21,2020-04-21,23:58:46,0,1
Nigeria,665,455,188,22,2020-04-21,23:58:46,38,0
Costa Rica,662,532,124,6,2020-04-21,23:58:46,2,0
Niger,655,511,124,20,2020-04-21,23:58:46,7,0
Albania,609,238,345,26,2020-04-21,23:58:46,25,0
Bolivia,598,527,37,34,2020-04-21,23:58:46,34,0
Kyrgyzstan,590,367,216,7,2020-04-21,23:58:46,22,0
Burkina Faso,581,186,357,38,2020-04-21,23:58:46,5,0
Uruguay,535,211,313,11,2020-04-21,23:58:46,7,0
Channel Islands,496,216,256,24,2020-04-21,23:58:46,8,0
Honduras,494,419,29,46,2020-04-21,23:58:46,17,0
San Marino,476,374,62,40,2020-04-21,23:58:46,14,0
Palestine,466,391,71,4,2020-04-21,23:58:46,17,0
Malta,443,290,150,3,2020-04-21,23:58:46,12,0
Jordan,428,124,297,7,2020-04-21,23:58:46,3,0
Taiwan,425,202,217,6,2020-04-21,23:58:46,3,0
Senegal,412,165,242,5,2020-04-21,23:58:46,35,0
Reunion,410,172,238,0,2020-04-21,23:58:46,2,0
Georgia,408,307,97,4,2020-04-21,23:58:46,6,0
DRC,350,290,35,25,2020-04-21,23:58:46,18,0
Mauritius,328,76,243,9,2020-04-21,23:58:46,0,2
Montenegro,313,207,101,5,2020-04-21,23:58:46,1,0
Mayotte,311,190,117,4,2020-04-21,23:58:46,40,0
Sri Lanka,310,201,102,7,2020-04-21,23:58:46,6,0
Isle of Man,307,98,200,9,2020-04-21,23:58:46,7,0
Kenya,296,208,74,14,2020-04-21,23:58:46,15,0
Guatemala,294,263,24,7,2020-04-21,23:58:46,5,0
Venezuela,285,158,117,10,2020-04-21,23:58:46,29,0
Vietnam,268,52,216,0,2020-04-21,23:58:46,0,5
Mali,258,187,57,14,2020-04-21,23:58:46,34,0
Tanzania,254,233,11,10,2020-04-21,23:58:46,0,1
Somalia,237,225,4,8,2020-04-21,23:58:46,73,0
El Salvador,225,170,48,7,2020-04-21,23:58:46,7,0
Jamaica,223,190,27,6,2020-04-21,23:58:46,27,0
Paraguay,208,147,53,8,2020-04-21,23:58:46,0,1
Faeroe Islands,185,7,178,0,2020-04-21,23:58:46,0,2
Martinique,163,76,73,14,2020-04-21,23:58:46,0,2
Congo,160,138,16,6,2020-04-21,23:58:46,0,1
Guadeloupe,148,67,73,8,2020-04-21,23:58:46,0,2
Rwanda,147,67,80,0,2020-04-21,23:58:46,0,1
Brunei,138,21,116,1,2020-04-21,23:58:46,0,2
Gibraltar,132,12,120,0,2020-04-21,23:58:46,0,4
Cambodia,122,12,110,0,2020-04-21,23:58:46,0,9
Myanmar,121,109,7,5,2020-04-21,23:58:46,4,0
Madagascar,121,77,44,0,2020-04-21,23:58:46,0,2
Gabon,120,112,7,1,2020-04-21,23:58:46,11,0
Trinidad and Tobago,114,80,26,8,2020-04-21,23:58:46,0,6
Ethiopia,114,95,16,3,2020-04-21,23:58:46,3,0
Sudan,107,87,8,12,2020-04-21,23:58:46,15,0
Liberia,101,86,7,8,2020-04-21,23:58:46,2,0
Aruba,97,44,51,2,2020-04-21,23:58:46,0,1
French Guiana,97,20,76,1,2020-04-21,23:58:46,0,1
Monaco,94,65,26,3,2020-04-21,23:58:46,0,4
Bermuda,86,44,37,5,2020-04-21,23:58:46,0,2
Togo,84,25,53,6,2020-04-21,23:58:46,0,3
Equatorial Guinea,83,76,7,0,2020-04-21,23:58:46,4,0
Maldives,83,67,16,0,2020-04-21,23:58:46,16,0
Liechtenstein,81,25,55,1,2020-04-21,23:58:46,0,1
Barbados,75,47,23,5,2020-04-21,23:58:46,0,5
Zambia,70,32,35,3,2020-04-21,23:58:46,5,0
Sint Maarten,67,45,12,10,2020-04-21,23:58:46,0,1
Cabo Verde,67,65,1,1,2020-04-21,23:58:46,0,1
Guyana,66,50,9,7,2020-04-21,23:58:46,1,0
Cayman Islands,66,58,7,1,2020-04-21,23:58:46,5,0
Bahamas,64,44,11,9,2020-04-21,23:58:46,4,0
Uganda,58,20,38,0,2020-04-21,23:58:46,3,0
Haiti,57,54,0,3,2020-04-21,23:58:46,10,0
French Polynesia,56,37,19,0,2020-04-21,23:58:46,1,0
Benin,54,26,27,1,2020-04-21,23:58:46,0,1
Libya,51,35,15,1,2020-04-21,23:58:46,0,1
Guinea-Bissau,50,47,3,0,2020-04-21,23:58:46,0,1
Sierra Leone,50,44,6,0,2020-04-21,23:58:46,7,0
Macao,45,21,24,0,2020-04-21,23:58:46,0,13
Nepal,43,39,4,0,2020-04-21,23:58:46,12,0
Syria,39,30,6,3,2020-04-21,23:58:46,0,2
Eritrea,39,36,3,0,2020-04-21,23:58:46,0,2
Mozambique,39,31,8,0,2020-04-21,23:58:46,0,2
Saint Martin,37,16,19,2,2020-04-21,23:58:46,0,3
Mongolia,34,26,8,0,2020-04-21,23:58:46,1,0
Chad,33,25,8,0,2020-04-21,23:58:46,0,3
Zimbabwe,25,20,2,3,2020-04-21,23:58:46,0,2
Angola,24,16,6,2,2020-04-21,23:58:46,0,2
Eswatini,24,15,8,1,2020-04-21,23:58:46,0,1
Antigua and Barbuda,23,13,7,3,2020-04-21,23:58:46,0,8
Timor-Leste,23,22,1,0,2020-04-21,23:58:46,1,0
Botswana,20,19,0,1,2020-04-21,23:58:46,0,2
Laos,19,17,2,0,2020-04-21,23:58:46,0,9
Belize,18,14,2,2,2020-04-21,23:58:46,0,7
Malawi,18,13,3,2,2020-04-21,23:58:46,1,0
Fiji,18,15,3,0,2020-04-21,23:58:46,0,1
New Caledonia,18,1,17,0,2020-04-21,23:58:46,0,15
Dominica,16,8,8,0,2020-04-21,23:58:46,0,11
Namibia,16,10,6,0,2020-04-21,23:58:46,0,16
Saint Kitts and Nevis,15,15,0,0,2020-04-21,23:58:46,0,1
Saint Lucia,15,2,13,0,2020-04-21,23:58:46,0,10
Curacao,14,2,11,1,2020-04-21,23:58:46,0,12
CAR,14,4,10,0,2020-04-21,23:58:46,2,0
Grenada,14,8,6,0,2020-04-21,23:58:46,0,10
St. Vincent Grenadines,12,10,2,0,2020-04-21,23:58:46,0,11
Turks and Caicos,11,10,0,1,2020-04-21,23:58:46,0,5
Falkland Islands,11,8,3,0,2020-04-21,23:58:46,0,7
Greenland,11,0,11,0,2020-04-21,23:58:46,0,16
Montserrat,11,9,2,0,2020-04-21,23:58:46,0,8
Seychelles,11,6,5,0,2020-04-21,23:58:46,0,15
Nicaragua,10,2,6,2,2020-04-21,23:58:46,0,1
Gambia,10,7,2,1,2020-04-21,23:58:46,0,1
Suriname,10,3,6,1,2020-04-21,23:58:46,0,20
MS Zaandam,9,7,0,2,2020-04-21,23:58:46,0,19
Vatican City,9,7,2,0,2020-04-21,23:58:46,1,0
Mauritania,7,0,6,1,2020-04-21,23:58:46,0,12
Papua New Guinea,7,7,0,0,2020-04-21,23:58:46,0,5
Bhutan,6,4,2,0,2020-04-21,23:58:46,1,0
St. Barth,6,1,5,0,2020-04-21,23:58:46,0,21
Western Sahara,6,6,0,0,2020-04-21,23:58:46,0,9
British Virgin Islands,5,1,3,1,2020-04-21,23:58:46,0,1
Burundi,5,0,4,1,2020-04-21,23:58:46,0,10
Caribbean Netherlands,5,5,0,0,2020-04-21,23:58:46,0,2
Sao Tome and Principe,4,4,0,0,2020-04-21,23:58:46,0,15
South Sudan,4,4,0,0,2020-04-21,23:58:46,0,11
Anguilla,3,2,1,0,2020-04-21,23:58:46,0,19
Saint Pierre Miquelon,1,1,0,0,2020-04-21,23:58:46,0,16
Yemen,1,1,0,0,2020-04-21,23:58:46,0,11
China,82758,1003,77123,4632,2020-04-21,23:58:46,11,0
USA,829392,699823,83420,46149,2020-04-22,23:55:58,24633,0
Spain,208389,100757,85915,21717,2020-04-22,23:55:58,4211,0
Italy,187327,107699,54543,25085,2020-04-22,23:55:58,3370,0
France,159877,97880,40657,21340,2020-04-22,23:55:58,1827,0
Germany,149528,44943,99400,5185,2020-04-22,23:55:58,1504,0
UK,133495,115395,0,18100,2020-04-22,23:55:58,4451,0
Turkey,98674,79821,16477,2376,2020-04-22,23:55:58,3083,0
Iran,85996,17492,63113,5391,2020-04-22,23:55:58,1194,0
Russia,57999,53066,4420,513,2020-04-22,23:55:58,5236,0
Brazil,43592,16498,24325,2769,2020-04-22,23:55:58,2778,0
Belgium,41889,26194,9433,6262,2020-04-22,23:55:58,933,0
Canada,39805,24192,13647,1966,2020-04-22,23:55:58,1600,0
Netherlands,34842,30788,0,4054,2020-04-22,23:55:58,708,0
Switzerland,28268,7359,19400,1509,2020-04-22,23:55:58,205,0
Portugal,21982,20054,1143,785,2020-04-22,23:55:58,603,0
India,20471,15843,3976,652,2020-04-22,23:55:58,1486,0
Peru,17837,10371,6982,484,2020-04-22,23:55:58,0,1
Ireland,16671,6669,9233,769,2020-04-22,23:55:58,631,0
Sweden,16004,13517,550,1937,2020-04-22,23:55:58,682,0
Austria,14925,3087,11328,510,2020-04-22,23:55:58,52,0
Israel,14498,9094,5215,189,2020-04-22,23:55:58,556,0
Saudi Arabia,12772,10846,1812,114,2020-04-22,23:55:58,1141,0
Japan,11512,9875,1356,281,2020-04-22,23:55:58,377,0
Chile,11296,5750,5386,160,2020-04-22,23:55:58,464,0
Ecuador,10850,9051,1262,537,2020-04-22,23:55:58,452,0
S. Korea,10694,2179,8277,238,2020-04-22,23:55:58,11,0
Poland,10169,8230,1513,426,2020-04-22,23:55:58,313,0
Singapore,10141,9233,896,12,2020-04-22,23:55:58,1016,0
Pakistan,10076,7708,2156,212,2020-04-22,23:55:58,511,0
Romania,9710,6785,2406,519,2020-04-22,23:55:58,468,0
Mexico,9501,6017,2627,857,2020-04-22,23:55:58,729,0
UAE,8238,6640,1546,52,2020-04-22,23:55:58,483,0
Denmark,7912,2441,5087,384,2020-04-22,23:55:58,217,0
Indonesia,7418,5870,913,635,2020-04-22,23:55:58,283,0
Belarus,7281,6454,769,58,2020-04-22,23:55:58,558,0
Norway,7275,7056,32,187,2020-04-22,23:55:58,84,0
Qatar,7141,6442,689,10,2020-04-22,23:55:58,608,0
Serbia,7114,5955,1025,134,2020-04-22,23:55:58,224,0
Czechia,7087,4890,1989,208,2020-04-22,23:55:58,126,0
Philippines,6710,5571,693,446,2020-04-22,23:55:58,111,0
Australia,6649,1655,4920,74,2020-04-22,23:55:58,4,0
Ukraine,6592,5994,424,174,2020-04-22,23:55:58,467,0
Malaysia,5532,1987,3452,93,2020-04-22,23:55:58,50,0
Dominican Republic,5300,4459,581,260,2020-04-22,23:55:58,256,0
Panama,4821,4449,231,141,2020-04-22,23:55:58,163,0
Colombia,4149,3149,804,196,2020-04-22,23:55:58,172,0
Finland,4129,1980,2000,149,2020-04-22,23:55:58,115,0
Bangladesh,3772,3560,92,120,2020-04-22,23:55:58,390,0
Egypt,3659,2448,935,276,2020-04-22,23:55:58,169,0
Luxembourg,3654,2863,711,80,2020-04-22,23:55:58,36,0
South Africa,3465,2352,1055,58,2020-04-22,23:55:58,0,1
Morocco,3446,2880,417,149,2020-04-22,23:55:58,237,0
Argentina,3144,2120,872,152,2020-04-22,23:55:58,113,0
Algeria,2910,1304,1204,402,2020-04-22,23:55:58,99,0
Thailand,2826,425,2352,49,2020-04-22,23:55:58,15,0
Moldova,2778,2143,560,75,2020-04-22,23:55:58,164,0
Greece,2408,1710,577,121,2020-04-22,23:55:58,7,0
Kuwait,2248,1792,443,13,2020-04-22,23:55:58,168,0
Hungary,2168,1648,295,225,2020-04-22,23:55:58,70,0
Kazakhstan,2135,1601,515,19,2020-04-22,23:55:58,140,0
Bahrain,2027,994,1026,7,2020-04-22,23:55:58,54,0
Croatia,1950,1033,869,48,2020-04-22,23:55:58,42,0
Iceland,1785,313,1462,10,2020-04-22,23:55:58,7,0
Uzbekistan,1716,1259,450,7,2020-04-22,23:55:58,38,0
Iraq,1631,402,1146,83,2020-04-22,23:55:58,29,0
Oman,1614,1368,238,8,2020-04-22,23:55:58,106,0
Estonia,1559,1331,184,44,2020-04-22,23:55:58,7,0
Azerbaijan,1518,591,907,20,2020-04-22,23:55:58,38,0
Armenia,1473,816,633,24,2020-04-22,23:55:58,72,0
New Zealand,1451,401,1036,14,2020-04-22,23:55:58,6,0
Lithuania,1370,975,357,38,2020-04-22,23:55:58,20,0
Bosnia and Herzegovina,1368,855,460,53,2020-04-22,23:55:58,26,0
Slovenia,1353,1069,205,79,2020-04-22,23:55:58,9,0
North Macedonia,1259,931,272,56,2020-04-22,23:55:58,28,0
Slovakia,1244,946,284,14,2020-04-22,23:55:58,45,0
Cuba,1189,808,341,40,2020-04-22,23:55:58,52,0
Afghanistan,1176,970,166,40,2020-04-22,23:55:58,84,0
Cameroon,1163,789,331,43,2020-04-22,23:55:58,0,1
Ghana,1154,1046,99,9,2020-04-22,23:55:58,112,0
Hong Kong,1034,352,678,4,2020-04-22,23:55:58,4,0
Bulgaria,1024,801,174,49,2020-04-22,23:55:58,49,0
Djibouti,974,789,183,2,2020-04-22,23:55:58,29,0
Ivory Coast,916,600,303,13,2020-04-22,23:55:58,37,0
Tunisia,901,693,170,38,2020-04-22,23:55:58,17,0
Cyprus,790,679,98,13,2020-04-22,23:55:58,6,0
Nigeria,782,560,197,25,2020-04-22,23:55:58,117,0
Latvia,761,617,133,11,2020-04-22,23:55:58,13,0
Guinea,761,591,164,6,2020-04-22,23:55:58,73,0
Andorra,723,377,309,37,2020-04-22,23:55:58,6,0
Diamond Princess,712,55,644,13,2020-04-22,23:55:58,0,23
Lebanon,682,530,130,22,2020-04-22,23:55:58,5,0
Costa Rica,669,513,150,6,2020-04-22,23:55:58,7,0
Niger,657,510,127,20,2020-04-22,23:55:58,2,0
Albania,634,251,356,27,2020-04-22,23:55:58,25,0
Kyrgyzstan,612,351,254,7,2020-04-22,23:55:58,22,0
Bolivia,609,528,44,37,2020-04-22,23:55:58,11,0
Burkina Faso,600,200,362,38,2020-04-22,23:55:58,19,0
Uruguay,543,207,324,12,2020-04-22,23:55:58,8,0
Honduras,510,434,30,46,2020-04-22,23:55:58,16,0
Channel Islands,498,185,285,28,2020-04-22,23:55:58,2,0
San Marino,488,386,62,40,2020-04-22,23:55:58,12,0
Palestine,474,399,71,4,2020-04-22,23:55:58,8,0
Malta,444,276,165,3,2020-04-22,23:55:58,1,0
Senegal,442,183,253,6,2020-04-22,23:55:58,30,0
Jordan,435,113,315,7,2020-04-22,23:55:58,7,0
Taiwan,426,184,236,6,2020-04-22,23:55:58,1,0
Georgia,416,304,107,5,2020-04-22,23:55:58,8,0
Reunion,410,172,238,0,2020-04-22,23:55:58,0,1
DRC,359,289,45,25,2020-04-22,23:55:58,9,0
Sri Lanka,330,218,105,7,2020-04-22,23:55:58,20,0
Mauritius,329,59,261,9,2020-04-22,23:55:58,1,0
Mayotte,326,197,125,4,2020-04-22,23:55:58,15,0
Guatemala,316,284,24,8,2020-04-22,23:55:58,22,0
Montenegro,315,194,116,5,2020-04-22,23:55:58,2,0
Isle of Man,307,80,212,15,2020-04-22,23:55:58,0,1
Kenya,303,215,74,14,2020-04-22,23:55:58,7,0
Mali,293,203,73,17,2020-04-22,23:55:58,35,0
Venezuela,288,156,122,10,2020-04-22,23:55:58,3,0
Somalia,286,274,4,8,2020-04-22,23:55:58,49,0
Tanzania,284,263,11,10,2020-04-22,23:55:58,30,0
Vietnam,268,45,223,0,2020-04-22,23:55:58,0,6
El Salvador,237,167,63,7,2020-04-22,23:55:58,12,0
Jamaica,233,200,27,6,2020-04-22,23:55:58,10,0
Paraguay,213,142,62,9,2020-04-22,23:55:58,5,0
Faeroe Islands,185,7,178,0,2020-04-22,23:55:58,0,3
Congo,165,143,16,6,2020-04-22,23:55:58,5,0
Martinique,164,77,73,14,2020-04-22,23:55:58,1,0
Gabon,156,139,16,1,2020-04-22,23:55:58,36,0
Rwanda,150,66,84,0,2020-04-22,23:55:58,3,0
Guadeloupe,148,63,73,12,2020-04-22,23:55:58,0,3
Sudan,140,119,8,13,2020-04-22,23:55:58,33,0
Brunei,138,20,117,1,2020-04-22,23:55:58,0,3
Gibraltar,132,12,120,0,2020-04-22,23:55:58,0,5
Cambodia,122,12,110,0,2020-04-22,23:55:58,0,10
Myanmar,121,109,7,5,2020-04-22,23:55:58,0,1
Madagascar,121,69,52,0,2020-04-22,23:55:58,0,3
Ethiopia,116,92,21,3,2020-04-22,23:55:58,2,0
Trinidad and Tobago,115,70,37,8,2020-04-22,23:55:58,1,0
Liberia,101,73,20,8,2020-04-22,23:55:58,0,1
Aruba,100,30,68,2,2020-04-22,23:55:58,3,0
Bermuda,98,54,39,5,2020-04-22,23:55:58,12,0
French Guiana,97,13,83,1,2020-04-22,23:55:58,0,2
Monaco,94,65,26,3,2020-04-22,23:55:58,0,5
Togo,88,26,56,6,2020-04-22,23:55:58,4,0
Maldives,86,70,16,0,2020-04-22,23:55:58,3,0
Equatorial Guinea,84,76,7,1,2020-04-22,23:55:58,1,0
Liechtenstein,81,25,55,1,2020-04-22,23:55:58,0,2
Barbados,75,45,25,5,2020-04-22,23:55:58,0,6
Zambia,74,36,35,3,2020-04-22,23:55:58,4,0
Cabo Verde,73,71,1,1,2020-04-22,23:55:58,6,0
Sint Maarten,71,38,22,11,2020-04-22,23:55:58,4,0
Guyana,67,51,9,7,2020-04-22,23:55:58,1,0
Cayman Islands,66,58,7,1,2020-04-22,23:55:58,0,1
Bahamas,65,44,12,9,2020-04-22,23:55:58,1,0
Sierra Leone,61,55,6,0,2020-04-22,23:55:58,11,0
Uganda,61,16,45,0,2020-04-22,23:55:58,3,0
Libya,59,43,15,1,2020-04-22,23:55:58,8,0
Haiti,58,52,2,4,2020-04-22,23:55:58,1,0
French Polynesia,57,22,35,0,2020-04-22,23:55:58,1,0
Benin,54,26,27,1,2020-04-22,23:55:58,0,2
Guinea-Bissau,50,47,3,0,2020-04-22,23:55:58,0,2
Macao,45,19,26,0,2020-04-22,23:55:58,0,14
Nepal,45,38,7,0,2020-04-22,23:55:58,2,0
Syria,42,33,6,3,2020-04-22,23:55:58,3,0
Mozambique,41,33,8,0,2020-04-22,23:55:58,2,0
Eritrea,39,33,6,0,2020-04-22,23:55:58,0,3
Saint Martin,38,17,19,2,2020-04-22,23:55:58,1,0
Mongolia,35,27,8,0,2020-04-22,23:55:58,1,0
Chad,33,25,8,0,2020-04-22,23:55:58,0,4
Eswatini,31,22,8,1,2020-04-22,23:55:58,7,0
Zimbabwe,28,23,2,3,2020-04-22,23:55:58,3,0
Antigua and Barbuda,24,14,7,3,2020-04-22,23:55:58,1,0
Angola,24,16,6,2,2020-04-22,23:55:58,0,3
Malawi,23,17,3,3,2020-04-22,23:55:58,5,0
Timor-Leste,23,22,1,0,2020-04-22,23:55:58,0,1
Botswana,22,21,0,1,2020-04-22,23:55:58,2,0
Laos,19,15,4,0,2020-04-22,23:55:58,0,10
Belize,18,14,2,2,2020-04-22,23:55:58,0,8
Fiji,18,10,8,0,2020-04-22,23:55:58,0,2
New Caledonia,18,1,17,0,2020-04-22,23:55:58,0,16
Dominica,16,7,9,0,2020-04-22,23:55:58,0,12
Namibia,16,10,6,0,2020-04-22,23:55:58,0,17
Saint Kitts and Nevis,15,14,1,0,2020-04-22,23:55:58,0,2
Saint Lucia,15,0,15,0,2020-04-22,23:55:58,0,11
Curacao,14,2,11,1,2020-04-22,23:55:58,0,13
CAR,14,4,10,0,2020-04-22,23:55:58,0,1
Grenada,14,8,6,0,2020-04-22,23:55:58,0,11
St. Vincent Grenadines,13,10,3,0,2020-04-22,23:55:58,1,0
Burundi,11,6,4,1,2020-04-22,23:55:58,6,0
Turks and Caicos,11,6,4,1,2020-04-22,23:55:58,0,6
Falkland Islands,11,8,3,0,2020-04-22,23:55:58,0,8
Greenland,11,0,11,0,2020-04-22,23:55:58,0,17
Montserrat,11,9,2,0,2020-04-22,23:55:58,0,9
Seychelles,11,6,5,0,2020-04-22,23:55:58,0,16
Nicaragua,10,1,7,2,2020-04-22,23:55:58,0,2
Gambia,10,7,2,1,2020-04-22,23:55:58,0,2
Suriname,10,3,6,1,2020-04-22,23:55:58,0,21
MS Zaandam,9,7,0,2,2020-04-22,23:55:58,0,20
Vatican City,9,7,2,0,2020-04-22,23:55:58,0,1
Papua New Guinea,8,8,0,0,2020-04-22,23:55:58,1,0
Mauritania,7,0,6,1,2020-04-22,23:55:58,0,13
Bhutan,6,4,2,0,2020-04-22,23:55:58,0,1
